"Date","Price","Open","High","Low","Vol.","Change %"
"13-03-2026","300.95","308.65","309.50","298.70","23.62M","-0.87%"
"12-03-2026","303.60","295.80","304.90","295.10","15.28M","1.61%"
"11-03-2026","298.80","298.65","302.90","298.05","12.62M","0.05%"
"10-03-2026","298.65","298.15","300.05","293.75","14.63M","1.17%"
"09-03-2026","295.20","285.50","296.25","285.50","21.59M","-1.32%"
"06-03-2026","299.15","299.95","302.75","297.00","15.89M","-0.10%"
"05-03-2026","299.45","292.00","300.10","291.90","19.47M","2.57%"
"04-03-2026","291.95","296.00","296.00","288.90","28.19M","-1.63%"
"02-03-2026","296.80","290.00","298.60","289.50","15.69M","-0.62%"
"27-02-2026","298.65","305.80","305.80","297.90","21.40M","-1.52%"
"26-02-2026","303.25","307.10","307.70","301.40","14.25M","-1.30%"
"25-02-2026","307.25","307.00","311.70","305.15","14.24M","0.80%"
"24-02-2026","304.80","304.00","306.20","300.80","15.86M","0.48%"
"23-02-2026","303.35","302.00","304.30","299.00","11.77M","1.47%"
"20-02-2026","298.95","295.55","302.05","294.25","11.76M","1.46%"
"19-02-2026","294.65","300.10","301.60","293.10","7.55M","-1.96%"
"18-02-2026","300.55","299.45","302.25","298.45","9.15M","-0.07%"
"17-02-2026","300.75","299.30","301.60","297.00","11.19M","0.08%"
"16-02-2026","300.50","288.00","300.95","287.25","22.20M","4.63%"
"13-02-2026","287.20","292.00","294.30","286.85","10.91M","-2.28%"
"12-02-2026","293.90","294.45","296.00","291.75","10.48M","-0.19%"
"11-02-2026","294.45","297.65","297.65","292.20","10.51M","0.03%"
"10-02-2026","294.35","290.00","295.30","286.50","21.82M","1.59%"
"09-02-2026","289.75","292.50","292.55","288.00","13.11M","-1.02%"
"06-02-2026","292.75","292.20","293.50","289.40","19.95M","1.18%"
"05-02-2026","289.35","291.00","291.00","286.15","9.87M","-0.02%"
"04-02-2026","289.40","288.80","292.00","282.90","27.78M","2.19%"
"03-02-2026","283.20","276.05","284.50","273.25","52.65M","4.73%"
"02-02-2026","270.40","251.25","271.20","250.00","37.11M","7.58%"
"01-02-2026","251.35","258.55","262.30","250.20","9.96M","-2.01%"
"30-01-2026","256.50","261.30","262.40","254.05","23.29M","-1.54%"
"29-01-2026","260.50","262.60","263.05","258.75","26.91M","0.27%"
"28-01-2026","259.80","254.00","260.75","254.00","16.05M","2.14%"
"27-01-2026","254.35","256.50","258.35","252.05","17.38M","0.08%"
"23-01-2026","254.15","259.25","259.95","252.60","18.02M","-1.97%"
"22-01-2026","259.25","256.60","259.85","255.45","15.52M","1.35%"
"21-01-2026","255.80","252.05","258.85","252.05","14.26M","0.69%"
"20-01-2026","254.05","257.65","257.85","253.40","12.45M","-1.40%"
"19-01-2026","257.65","256.90","258.80","256.65","10.59M","0.14%"
"16-01-2026","257.30","258.30","261.55","256.20","9.65M","-0.41%"
"14-01-2026","258.35","257.10","259.70","256.75","15.44M","-0.17%"
"13-01-2026","258.80","259.05","259.95","256.10","9.73M","0.10%"
"12-01-2026","258.55","258.00","259.50","254.30","9.70M","0.21%"
"09-01-2026","258.00","260.30","263.80","256.25","14.10M","-0.50%"
"08-01-2026","259.30","264.00","265.30","257.95","11.76M","-1.82%"
"07-01-2026","264.10","268.50","268.95","263.45","14.88M","-1.66%"
